name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2023-05-12T12:00:00,18.9,18.9,-1.2,25.66,0,0,,0,0,56.5,33.8,121,1024.1,10,17.2,778,2.8,8,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T13:00:00,19.4,19.4,-1.1,25.08,0,0,,0,0,56.4,31.1,116,1024,30,17.8,770,2.8,8,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T14:00:00,19.9,19.9,-1,24.61,0,0,,0,0,56.8,30.9,120,1023.6,30.3,17.2,559,2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T15:00:00,20.1,20.1,-0.2,25.71,0,0,,0,0,50.1,28,107,1023.2,39,17.2,636,2.3,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T16:00:00,19.9,19.9,-0.8,24.76,0,0,,0,0,46.8,27.7,97,1023.1,39,17.2,610,2.2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T17:00:00,19.5,19.5,0.4,27.81,0,0,,0,0,50,26.7,114,1023.1,39.7,20.9,291,1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-12T18:00:00,19.3,19.3,-0.9,25.55,0,0,,0,0,38.9,22.5,114,1023,39.7,17.2,291,1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T19:00:00,18.8,18.8,-0.6,26.96,0,0,,0,0,36,17.6,113,1023.1,29.3,17.2,153,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T20:00:00,17.6,17.6,-0.7,28.86,0,0,,0,0,50.4,13.3,116,1023.1,10,17.2,29,0.1,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T21:00:00,14.3,14.3,0.9,40.22,0,0,,0,0,14.8,4.3,105,1023.3,10,17.2,7,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-12T22:00:00,14,14,1.3,42.04,0,0,,0,0,11.2,8.3,93,1024.1,10,20.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-12T23:00:00,12.2,12.2,1.9,49.36,0,0,,0,0,9.7,6.2,89,1024.1,45.3,21.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-13T00:00:00,12.8,12.8,1.9,47.5,0,0,,0,0,9,6.1,83,1024.2,38.3,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-13T01:00:00,11.9,11.9,2,50.59,0,0,,0,0,8.3,3.7,93,1024.2,48.6,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-13T02:00:00,11.1,11.1,2.3,54.58,0,0,,0,0,7.9,3.8,95,1024.2,48.6,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-13T03:00:00,10.8,10.8,3,58.36,0,0,,0,0,7.2,6.2,121,1024.2,59,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-13T04:00:00,9.2,9.2,3.7,68.37,0,0,,0,0,8.6,3.1,149,1024.4,40,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-13T05:00:00,8.2,8.2,4,74.92,0,0,,0,0,8.3,2.9,92,1024.4,79.3,18.7,10,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-13T06:00:00,9.3,9.3,3.9,69.38,0,0,,0,0,7.6,2,111,1024.3,40,17.2,60,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T07:00:00,11.6,11.6,5.1,64.34,0,0,,0,0,9,7.3,97,1025.1,50.4,17.9,225,0.8,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-13T08:00:00,14.1,14.1,4.7,52.97,0,0,,0,0,7.2,3.7,82,1025.1,49.3,15.8,334,1.2,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T09:00:00,18.5,18.5,3.4,36.78,0,0,,0,0,12.6,4.8,59,1025,42.1,17.2,504,1.8,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T10:00:00,19.4,19.4,2.5,32.53,0,0,,0,0,13.3,11.6,86,1024.2,10,17.2,622,2.2,6,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T11:00:00,20.8,20.8,2.2,29.17,0,0,,0,0,36,16.8,96,1024.2,30.3,17.2,722,2.6,7,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T12:00:00,22.1,22.1,1.1,24.9,0,0,,0,0,39.6,24.6,113,1024,60.7,17.2,772,2.8,8,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T13:00:00,22.4,22.4,2.2,26.46,0,0,,0,0,39.6,18.1,88,1023.2,74,17.2,601,2.2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T14:00:00,21.3,21.3,2.6,29.2,0,0,,0,0,36,19.5,89,1023.2,74,17.2,385,1.4,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T15:00:00,22.1,22.1,1.5,25.57,0,0,,0,0,36,17.5,84,1023.1,56.7,17.8,613,2.2,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T16:00:00,22.1,22.1,2.4,27.35,0,0,,0,0,34.6,18.2,111,1023,40.7,17.2,534,1.9,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T17:00:00,21.9,21.9,2.5,27.95,0,0,,0,0,43.2,14.3,100,1023,36.4,17.2,364,1.3,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T18:00:00,19.5,19.5,3.9,35.76,0,0,,0,0,30.2,13.2,53,1023,36.8,17.2,260,0.9,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T19:00:00,19.6,19.6,3.5,34.48,0,0,,0,0,50.4,11.3,73,1022.9,47.4,20.9,84,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-13T20:00:00,15.6,15.6,4.1,46.54,0,0,,0,0,68.4,7.2,248,1023.1,36.6,17.7,56,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T21:00:00,14.1,14.1,5.1,54.79,0,0,,0,0,13,2.7,334,1023.2,30,17.6,7,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-13T22:00:00,13,13,6.2,63.13,0,0,rain,0,0,8.3,3.7,357,1023.3,10,21.2,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-13T23:00:00,13.2,13.2,6.4,63.45,0,0,,0,0,7.2,6.2,112,1023.3,9.8,21.5,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-14T00:00:00,11.3,11.3,6.6,72.86,0,0,,0,0,9.4,3.9,140,1023.3,12.5,21.5,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-14T01:00:00,9.9,9.9,6.6,79.97,0,0,,0,0,3.6,2.1,136,1023.3,36.1,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-14T02:00:00,8.5,8.5,5.1,79.16,0,0,,0,0,8.3,4.7,116,1023.4,10,17.4,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-14T03:00:00,8.2,8.2,5.9,85.38,0,0,,0,0,7.9,3.5,120,1023.2,29.3,17.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-14T04:00:00,8.8,8.8,5.6,80.4,0,0,,0,0,6.5,4.8,125,1022.6,10,18.3,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-14T05:00:00,8.8,8,6.1,82.75,0,0,,0,0,6.5,6.5,117,1022.5,3.7,14.4,10,0,0,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-14T06:00:00,9.2,8.4,6.3,82.05,0,0,,0,0,6.5,6.5,85,1022.4,30,14.4,75,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-14T07:00:00,11.9,11.9,6.4,69.26,0,0,,0,0,8.3,7.5,96,1022.3,10,12.6,202,0.7,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T08:00:00,14.8,14.8,5.9,55.3,0,0,,0,0,7.2,7.7,103,1022.2,0,15.8,342,1.2,3,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T09:00:00,17.9,17.9,5.1,42.72,0,0,,0,0,18,11.7,113,1022.1,10,17.2,482,1.7,5,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T10:00:00,19.4,19.4,4,36.08,0,0,,0,0,28.8,17.4,114,1022,10,17.8,605,2.2,6,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T11:00:00,20.8,20.8,4.9,35.18,0,0,,0,0,39.6,20,123,1021.1,10.7,17.8,695,2.5,7,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T12:00:00,21.9,21.9,3.5,29.9,0,0,,0,0,46.8,22.4,117,1021,49.7,17.2,767,2.8,8,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T13:00:00,21.9,21.9,3,28.88,0,0,,0,0,39.7,26.1,117,1020.1,59.7,17.8,795,2.9,8,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T14:00:00,22.5,22.5,3.1,28.15,0,0,,0,0,49.7,28.8,116,1019.1,50.3,17.8,689,2.5,7,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T15:00:00,22.3,22.3,2.9,27.99,0,0,,0,0,46.8,26.1,123,1018.6,50.3,17.2,692,2.5,7,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T16:00:00,22.3,22.3,4.9,32.34,0,0,,0,0,43.2,22.8,130,1018,60,20.9,408,1.5,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-14T17:00:00,22.9,22.9,3.5,28.14,0,0,,0,0,46.8,22.6,123,1017.1,50.3,17.2,334,1.2,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T18:00:00,21.4,21.4,3.3,30.46,0,0,,0,0,36.2,21.5,133,1017,49.7,17.2,194,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T19:00:00,21,21,3.7,31.91,0,0,,0,0,35.3,18.2,130,1016.2,48.6,17.2,146,0.5,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T20:00:00,19.7,19.7,3.6,34.55,0,0,,0,0,46.8,12.1,117,1016.2,77.6,17.2,30,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-14T21:00:00,18,18,5.2,42.88,0,0,,0,0,14.4,10.8,95,1016.3,89,21.6,5,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-14T22:00:00,17.5,17.5,5.2,44.03,0,0,,0,0,14.8,11.8,74,1016.1,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-14T23:00:00,16.3,16.3,5.4,48.3,0,0,,0,0,17.3,12,80,1015.4,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-15T00:00:00,15.6,15.6,5.5,50.92,0,0,,0,0,19.4,14.5,85,1015.1,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-15T01:00:00,16.1,16.1,5.2,48.5,0,0,,0,0,19.1,18,89,1014.3,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-15T02:00:00,15.2,15.2,5.2,51.41,0,0,,0,0,18,14.7,89,1013.4,89,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-15T03:00:00,14.5,14.5,5.2,53.85,0,0,,0,0,20.9,15.5,93,1013.2,99.3,20.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-15T04:00:00,14.4,14.4,5.2,53.93,0,0,,0,0,20.9,14.6,98,1012.3,99.3,20.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-15T05:00:00,14.5,14.5,5.2,53.57,0,0,,0,0,20.9,14.6,89,1011.5,99.7,20.9,5,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-15T06:00:00,14.6,14.6,4.5,50.75,0,0,,0,0,17.3,12.8,83,1010.7,99.7,17.2,12,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T07:00:00,14.7,14.7,5.4,53.55,0,0,rain,0,0,23.4,12.8,89,1010.2,72.1,15.8,27,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T08:00:00,15.1,15.1,6.5,56.34,0,0,rain,0,0,21.6,17.3,105,1010.1,72.1,17.2,62,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T09:00:00,13.8,13.8,7.6,66.18,0,0,rain,0,0,21.6,12.9,113,1010.2,71.4,12.7,44,0.2,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T10:00:00,12.8,12.8,9.4,79.74,0,0,rain,0,0,24.1,15.5,107,1009.7,71.4,11.4,78,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T11:00:00,12.8,12.8,9.6,80.47,0,0,rain,0,0,31.3,18.1,97,1009.5,77.6,11.4,109,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T12:00:00,12.8,12.8,11.1,89.18,0,0,rain,0,0,32.8,21.2,100,1009,92.2,8,110,0.4,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T13:00:00,12.4,12.4,11.1,92.12,0,0,rain,0,0,33.1,20.8,110,1008.7,92.3,4.8,83,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T14:00:00,12.4,12.4,11.6,94.74,7.727,100,rain,0,0,43.2,21.2,120,1008.6,92.3,4,100,0.4,1,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T15:00:00,12.8,12.8,11.9,94.6,0,0,rain,0,0,35.3,21.9,119,1008.1,93.5,8.2,85,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-15T16:00:00,13.4,13.4,11.7,89.52,0,0,,0,0,39.6,20.1,130,1007.2,92.3,11.4,80,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T17:00:00,13.9,13.9,12.2,89.89,0,0,rain,0,0,40.7,17.8,133,1007.1,92.3,12.9,128,0.5,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T18:00:00,14.9,14.9,12.6,86.41,0,0,,0,0,39.2,18.9,130,1007,75.9,14.3,199,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T19:00:00,14.9,14.9,12.6,86.11,0,0,,0,0,37.1,17.7,133,1006.6,58.8,15.8,113,0.4,1,10,Partially cloudy,partly-cloudy-day,"EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T20:00:00,14,14,12.6,91.22,0,0,,0,0,21.6,15.7,133,1007.1,59.2,13.5,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T21:00:00,12.9,12.9,11.5,91.03,0,0,,0,0,36,17.3,146,1007.7,87.2,12,5,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-15T22:00:00,12.2,12.2,11.8,97.73,0,0,,0,0,27.4,9.7,141,1007.4,53.8,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-15T23:00:00,12.3,12.3,11.9,97.4,0,0,,0,0,36,11.9,156,1007.4,41.7,17.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-16T00:00:00,12,12,11.2,94.57,0,0,,0,0,22,9.5,170,1007.4,28.3,18.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-16T01:00:00,11.9,11.9,11,94.02,0,0,rain,0,0,22,10.7,186,1008,52.6,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-16T02:00:00,11.2,11.2,10.2,93.66,1.932,100,rain,0,0,36,8.8,180,1007.5,63.9,20.9,0,0,0,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-16T03:00:00,11.8,11.8,10.3,90.9,0,0,,0,0,27.4,9.6,190,1008,84.7,18.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-16T04:00:00,11.7,11.7,10.2,90.63,0,0,,0,0,27.4,9.8,192,1008.2,75.9,18.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-16T05:00:00,10.2,10.2,9.3,94.44,0,0,,0,0,21.2,6.4,187,1008.4,37,14.4,13,0,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-16T06:00:00,11.3,11.3,10,91.75,0,0,,0,0,22,7.1,178,1008.3,27.5,14.3,79,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T07:00:00,12.9,12.9,9.8,81.74,0,0,,0,0,27,10.5,214,1009.4,30.5,17.2,173,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T08:00:00,13.5,13.5,9.6,77.28,0,0,,0,0,28.8,17.4,249,1009.3,80,17.2,171,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T09:00:00,12.8,12.8,8.9,77.17,0,0,,0,0,39.6,19.5,262,1010.2,86.3,17.2,112,0.4,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T10:00:00,14.1,14.1,9.7,75.03,0,0,,0,0,39.6,21.2,239,1011.4,84.4,20.9,305,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-16T11:00:00,14.5,14.5,9.2,70.57,0,0,,0,0,39.6,17.2,253,1011.3,89.2,17.2,399,1.4,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T12:00:00,15,15,9.7,70.18,0,0,rain,0,0,34.9,15.6,255,1012.4,88.9,21.1,329,1.2,3,10,Partially cloudy,partly-cloudy-day,"EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-05-16T13:00:00,15.9,15.9,9.2,64.28,0,0,,0,0,32.8,12.4,250,1013,89.3,17.2,188,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T14:00:00,16.5,16.5,9.2,62.09,0,0,,0,0,39.6,11.3,256,1013.2,85.1,17.2,384,1.4,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T15:00:00,17.1,17.1,9.4,60.45,0,0,,0,0,28.4,9.9,256,1013.2,76.7,17.2,282,1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T16:00:00,17.6,17.6,9.7,60.15,0,0,rain,0,0,27,7.8,257,1013.2,53.8,17.2,416,1.5,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T17:00:00,17.5,17.5,8.5,55.39,0,0,,0,0,21.2,10.4,309,1013.2,55.7,17.2,267,1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T18:00:00,17.5,17.5,9.5,59.21,0,0,,0,0,17.3,6.1,302,1013.2,55.7,17.2,258,0.9,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T19:00:00,17,17,9.3,60.53,0,0,,0,0,7.2,4.7,1,1013.2,83.4,17.3,138,0.5,1,10,Partially cloudy,partly-cloudy-day,"EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-05-16T20:00:00,16.8,16.8,9.2,61.01,0,0,,0,0,7.6,7,80,1014,90,10,47,0.2,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,E1334,EPMO"
Warszaw,2023-05-16T21:00:00,15.7,15.7,9.8,68.05,0,0,rain,0,0,9.4,5.9,48,1014.1,90.3,17.5,2,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-05-16T22:00:00,15.5,15.5,10.2,70.41,0,0,,0,0,9.4,4.5,83,1014.2,90.3,21.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-16T23:00:00,15.5,15.5,10.2,70.81,0,0,,0,0,4,4.5,79,1014.2,100,21.5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-17T00:00:00,14.3,14.3,10.8,79.42,0,0,rain,0,0,21.6,2.1,90,1014.2,92.6,20.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-17T01:00:00,14.1,14.1,11,81.59,0,0,rain,0,0,18.4,4.1,84,1014.3,92.6,20.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-17T02:00:00,13.7,13.7,11.3,85.4,0.29,100,rain,0,0,21.6,5.1,106,1014.3,60.2,11.1,0,0,0,10,"Rain, Partially cloudy",rain,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-17T03:00:00,12.8,12.8,11.8,94.05,0,0,rain,0,0,36,2.3,346,1014.2,74.6,9.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-05-17T04:00:00,12.8,12.8,12,94.6,0,0,rain,0,0,19.4,10.1,14,1014.2,93.5,8.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,EPMO"
